Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,9.084455161,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,4.856971179,16.4238747,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,26.45137555,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,21.3196573,33.0878619,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,25.525839,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,19.98480247,32.57152904,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,24.639898,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,18.66964981,32.20816777,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,23.81427054,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,17.54617958,32.13517579,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,23.13251188,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,16.50127344,32.2579493,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,22.51366029,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,15.52212947,32.47101041,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,21.89906878,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,14.58992099,32.75799132,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,21.38292136,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,13.74467525,33.12701811,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,20.84479855,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,12.98308692,33.46968053,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,20.35177663,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,12.22104531,33.89332707,,,BNUR
Burundi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,19.84538222,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,11.58789796,34.18702383,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,2.269309458,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,2.069921555,2.38156889,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,2.268527135,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,2.071767719,2.381431974,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,2.275871925,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,2.084388925,2.391837523,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,2.285712345,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,2.098632483,2.400725261,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,2.298009911,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,2.112047071,2.416098372,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,2.305632956,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,2.124112879,2.42275835,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,2.306223488,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,2.125682054,2.420541006,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,2.296802975,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,2.117721679,2.415701802,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,2.278817327,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,2.096155614,2.421830661,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,2.245727538,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,2.03693798,2.441779501,,,BNUR
Belgium,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,2.202140245,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,1.947668362,2.456776835,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,33.11692703,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,29.27315869,37.348919,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,32.69654364,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,28.78088223,36.97795504,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,32.27203446,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,28.23732356,36.68394695,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,31.84416836,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,27.6761177,36.44736485,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,31.40671756,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,27.02626477,36.30650282,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,31.03050315,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,26.39605659,36.16148459,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,30.60143824,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,25.67308976,36.11436897,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,30.13446974,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,24.85063029,36.26561378,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,29.6332749,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,23.86736587,36.58910272,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,29.13587741,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,22.82919421,36.95107488,,,BNUR
Benin,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,28.63898447,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,21.71346822,37.55684182,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,29.70746582,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,23.06079603,37.37343856,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,29.13760754,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,22.04326299,37.36586768,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,28.58663689,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,21.14417481,37.53296625,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,28.0265632,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,20.26011253,37.67318884,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,27.58674028,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,19.37966342,37.86725675,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,27.05121888,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,18.4122845,38.3884491,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,26.48307003,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,17.62534773,38.75281332,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,25.99317299,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,16.83257756,39.12053084,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,25.51915039,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,16.0387659,39.51352793,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,25.11256376,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,15.25729465,40.14400178,,,BNUR
Burkina Faso,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,24.64348238,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,14.4801097,40.66655926,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,27.25686512,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,25.91786177,28.67863791,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,26.18411868,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,24.79846134,27.58463768,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,25.11434919,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,23.6543723,26.47825359,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,24.06617132,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,22.50495552,25.35664055,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,23.02744929,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,21.39267515,24.26470469,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,21.84695104,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,20.21419439,23.02345967,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,20.72525893,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,19.15105889,21.87256526,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,19.72773264,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,18.19617623,20.81208784,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,18.83456252,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,17.35769477,19.91337458,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,18.05214786,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,16.60356002,19.15988144,,,BNUR
Bangladesh,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,17.35810708,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,15.88036861,18.57886906,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,4.721038351,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,4.274723924,4.971034358,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,4.476232772,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,4.050939719,4.726422512,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,4.255000046,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,3.852838882,4.494028424,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,4.056315642,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,3.682758202,4.286336068,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,3.857955413,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,3.508003836,4.090811779,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,3.649664258,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,3.311621658,3.86753207,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,3.435358134,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,3.111420618,3.649367658,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,3.223048973,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,2.909116352,3.421778351,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,3.023836059,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,2.720776229,3.217057251,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,2.845814643,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,2.550739169,3.059080499,,,BNUR
Bulgaria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,2.696406084,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,2.390489769,2.959632839,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,3.24743975,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,2.856633405,3.583770931,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,3.265565037,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,2.865833874,3.609807271,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,3.253309154,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,2.850949271,3.625783321,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,3.223727145,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,2.795291911,3.643831934,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,3.175117433,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,2.701907313,3.651973156,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,3.114830463,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,2.594641941,3.657394225,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,3.052826155,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,2.484462394,3.65809355,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,2.986780219,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,2.374757476,3.664469247,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,2.923044988,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,2.25614191,3.674805675,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,2.841948697,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,2.147501484,3.685718261,,,BNUR
Bahrain,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,2.765487459,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,2.03419248,3.705290011,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,7.733194788,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,6.870732469,8.549284934,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,7.688258988,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,6.825453982,8.514418891,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,7.724100548,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,6.824542009,8.572359335,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,7.789509413,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,6.854420364,8.702049557,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,7.885914428,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,6.886756854,8.872029281,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,7.960035473,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,6.878901999,9.035914089,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,7.979700391,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,6.826328671,9.163047846,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,8.139069304,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,6.870086908,9.490207981,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,7.913789403,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,6.488978105,9.471889215,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,7.824073878,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,6.222593734,9.585587156,,,BNUR
Bahamas,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,7.686179016,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,5.94316567,9.680743563,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,4.842953275,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,4.532218323,5.144938807,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,4.798718036,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,4.488977923,5.097175225,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,4.753075891,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,4.450413489,5.042756085,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,4.702058967,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,4.401243427,4.988039924,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,4.647351163,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,4.354270569,4.92298452,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,4.595221849,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,4.300557484,4.862367053,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,4.546680748,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,4.24595845,4.813665009,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,4.504645388,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,4.186704386,4.789819642,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,4.46143193,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,4.108953637,4.809438762,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,4.419061515,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,4.003187899,4.86357646,,,BNUR
Bosnia and Herzegovina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,4.361971681,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,3.855625137,4.924978161,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,1.683013535,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,1.314463836,2.048062928,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,1.666060929,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,1.313680738,2.019104175,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,1.626168975,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,1.287828837,1.955293859,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,1.559851915,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,1.235073318,1.882829686,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,1.468699681,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,1.160225538,1.772695022,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,1.353656795,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,1.065529855,1.648617123,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,1.216341743,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,0.94435055,1.501842125,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,1.076260925,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,0.805730366,1.352934867,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,0.953210567,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,0.665496884,1.259807054,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,0.867057257,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,0.561599591,1.21963296,,,BNUR
Belarus,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,0.812464613,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,0.487245552,1.215162899,,,BNUR
Belize,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,10.88163646,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,9.839998335,11.83993256,,,BNUR
